Images,Title,Original Price,Current Price,Discount(%),Number of Ratings
https://static01.daraz.pk/p/a047ec237599098fda9044ac4e303dd4.jpg,Realme 9 4 G 8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM) 128 ROM with dedicated Slots Camera front 16 MP Back 108 MP + 8 MP +2 MP,,"Rs. 79,999",,
https://pklive21.slatic.net/kf/S574704d05d1349b5a41995ad3a69329e8.jpg,POP 5 LTE 2/32,,"Rs. 42,999",,
https://static01.daraz.pk/p/93beddea051492b61e08d683edfd4a44.jpg,Xiaomi Redmi A 1+ Front Camera 5 MP Back Camera 8 MP + 0.08 MP (QVGA) RAM 3 GB ROM 32 GB,"Rs. 45,000","Rs. 41,279",8%,
https://static01.daraz.pk/p/fe967da8d959f236b56f00ff508f5a64.jpg,Xiaomi Redmi 10A RAM 3 GB ROM 64 GB Front Camera 5MP Back Camera 13 MP Battery 5000 mAh,,"Rs. 44,999",,
https://static01.daraz.pk/p/6f63d1b5a01df67679cb681d8de3036d.jpg,Oppo A57 RAM 3GB ROM 64GB Display 6.56 Battery 5000mAh,"Rs. 59,999","Rs. 57,599",4%,
https://static01.daraz.pk/p/b28c78daabda39c435f78939d2bc888e.jpg,"Itel A23 Pro  5\ Inch Display  1GB RAM  16GB ROM""",,"Rs. 18,399",,
https://static01.daraz.pk/p/58d8cfaece9c023559f31cd50fc696e8.jpg,"Infinix Note 12 6GB+5GB Extended RAM 128GB ROOM Fast Charging 33W LiPo 5000 mAh, nonremovable AMOLED Display",,"Rs. 60,000",,
https://static01.daraz.pk/p/7e3dc7f3c72e50a94d55d347aeb61911.png,Vivo Y16 || 4GB Ram 64GB Rom || 6.51 Inches IPS Display || 5000 mAh  Battery charging 10W || Fingerprint,,"Rs. 67,999",,
https://static01.daraz.pk/p/d7ffa6245713f63f88160c28759b6390.jpg,"Samsung Galaxy A13  6.6\ Inch display  4GB RAM  64GB ROM""","Rs. 57,999","Rs. 57,000",2%,
https://static01.daraz.pk/p/e6423e71a387f94c10537a7e086f950c.jpg,"Redmi 10A  6.53\ Inch Display  4GB RAM  128GB ROM""",,"Rs. 43,775",,4
https://static01.daraz.pk/p/6d2493f5c25550f8e97cb25f51a4554b.jpg,"Vivo Y53s 8 GB RAM 128 GB ROM , 64MP Main Camera , 5000Mah Fast Charging 33W",,"Rs. 85,000",,5
https://static01.daraz.pk/p/fffc89a35778e8e41983b65875c680a8.jpg,Infinix Smart 6 HD 6.6 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 35,000","Rs. 31,499",,
https://static01.daraz.pk/p/851a8e48a9605cdca121c207fa81a4c0.jpg,ZTE Blade A52 RAM 4GB ROM 64GB Display 6.52,,"Rs. 39,999",,2
https://static01.daraz.pk/p/900a474b26fbe603c51c15a10c9c36ca.jpg,VGO TEL Smart 5 RAM 2 GB ROM 16 GB Front Camera 5 MP Back Camera 8 MP Battery Type 2500 mAh (LiIon Battery),,"Rs. 22,000",,
https://static01.daraz.pk/p/6e104ecf70cda148ced59330170f600b.jpg,Google Pixel 4A 5G  6GB /128GB  3885mAh Battery  Official PTA Approved,"Rs. 65,000","Rs. 63,500",2%,1
https://static01.daraz.pk/p/983dc150a34976608104bb6762ca8606.jpg,"itel A17, 1/16GB, 1.3Ghz Quad Core , Camera 5 MP, 2400 mAH","Rs. 16,999","Rs. 13,300",22%,
https://static01.daraz.pk/p/e93322f379f02e0f720c9219e93ed2bf.jpg,Samsung A73 8+256 Box Packed PTA approved,"Rs. 170,000","Rs. 158,000",7%,
https://static01.daraz.pk/p/4951b9554925562b26bc76fdea08358d.jpg,OPPO A54 3D Delicate Design With 4GB RAM & 128GB ROM Bigger Screen And 5000 mAh Fast Charging,"Rs. 69,999","Rs. 54,880",22%,1
https://pklive21.slatic.net/kf/S7732e57b428c4452bb7613aa6c9276d5G.jpg,Camon 19 neo,,"Rs. 53,999",,
https://static01.daraz.pk/p/971ed12916cd118b99aa6b27261990aa.jpg,Vivo Y22 || 4GB Ram 64GB Rom || 6.5 Inches IPS Display || 5000 mAh  Fast charging 18W,,"Rs. 69,999",,
https://static01.daraz.pk/p/baccd4d8857dc8abd47e1c4437166fef.jpg,OPPO A96 RAM 8GB ROM 128GB Camera 50MP Super Fast Charging Battery 5000 Mah,"Rs. 89,999","Rs. 77,870",13%,5
https://static01.daraz.pk/p/33167d1af5d9b3feb40ab92014e5dd74.jpg,Infinix Hot 12 Play 6.82 Inch Display 4 GB RAM 64 GB ROM Dual Sim Fingerprint,"Rs. 48,000","Rs. 42,999",,2
https://static01.daraz.pk/p/b99cb6bf07ffed53b56941fbdf976553.jpg,Sparx neo 6 32GB ROM + 3GB RAM Battery 4250 mAh,"Rs. 31,000","Rs. 29,999",,
https://static01.daraz.pk/p/a6afb96f87276b0885b2dd760e045829.jpg,"vivo Y22  4GB  64GB  6.55\ Display  50MP Main Camera  5000mAh Battery""","Rs. 69,999","Rs. 68,000",3%,
https://static01.daraz.pk/p/19d21d6a26052c8ad50302f27f146ab0.jpg,"Samsung Galaxy A33 5G  6.4\ Inch Display  8GB RAM  128GB ROM""","Rs. 115,000","Rs. 104,999",,3
https://pklive21.slatic.net/kf/S13978931afe345a08d6d4ab3f72d03e2m.jpg,A16e (464) Box packed PTA Approved 1 Year Official Warranty,"Rs. 48,000","Rs. 46,560",3%,
https://static01.daraz.pk/p/bb8e09a70b1d2e90bf623306ea9d3e28.jpg,"Nokia C31 RAM 4 GB ROM 128 Camera Front Camera 5 MP Back Camera 13 MP + 2 MP + 2 MP Battery (LiPo Non removable), 5000 mAh","Rs. 49,999","Rs. 44,440",11%,
https://static01.daraz.pk/p/8320aa10aadb21b9a2e502fff33e43d5.png,Samsung Galaxy Z Flip 4  8 GB RAM  512 GB ROM,"Rs. 499,999","Rs. 300,000",40%,
https://static01.daraz.pk/p/d9e2b4685c32a75b061107494ff777d3.jpg,"ZTE Blade V30 Vita  6.82\ Inch Display  4GB RAM""",,"Rs. 33,990",,7
https://static01.daraz.pk/p/db6ac378dc8e0a0c11393024d67d3b06.jpg,Tecno POP 5 LTE 2GB 32GB + Finger Print Battery 5000mah Dual Sim 4G Box Pack 1 Year Warranty,"Rs. 35,000","Rs. 31,898",9%,3
https://static01.daraz.pk/p/c932a3dec0a173c4710fdbfb9959a3ea.jpg,Vivo Y 16 RAM 4 GB ROM 64 GB Camera Front 5 MP Back 13 MP + 2 MP Battery 5000 mAh,"Rs. 71,999","Rs. 63,890",11%,
https://static01.daraz.pk/p/1d35b96f2985e11406896f02f159e49b.jpg,Infinix Hot 12 Play Ram 4+3GB  Rom 64GB + 90hz Refresh Rate  Type C Box Pack,"Rs. 50,000","Rs. 40,998",18%,5
https://static01.daraz.pk/p/9ced71b145180f2481041a01b51b342d.jpg,"Nokia C31  6.75\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 41,975",,
https://static01.daraz.pk/p/4a5457e98e3b12ddd85baeaaf0ddf27f.jpg,Redmi 10A 4GB RAM128GB ROOM PTA Approved With Official Warranty,"Rs. 50,000","Rs. 45,999",8%,
https://static01.daraz.pk/p/605de071fd682f74092b9bf297f72dd1.jpg,"Oppo F21 Pro 5G || 8GB Ram 128GB Rom || 6.43 Inches AMOLED Display || 4500 mAh  Fast charging 33W,","Rs. 117,999","Rs. 109,999",7%,
https://static01.daraz.pk/p/a8be621ea2fbc410551947621e956588.jpg,"Nokia 105 Dual Sim, 4MB 2G Phone","Rs. 4,000","Rs. 3,600",10%,
https://static01.daraz.pk/p/03421c4dfbdd97273e755e9586b6d46e.jpg,Xiaomi Redmi Not 11 Pro 8128 Box Packed (PTA Approved),"Rs. 98,000","Rs. 93,000",5%,
https://static01.daraz.pk/p/1e5b919a8c662ecb616383d65bc5a510.jpg,"Realme C25s , 4GB RAM 128GB ROM , 48MP Main Camera , 6000mAh Battery",,"Rs. 55,000",,4
https://static01.daraz.pk/p/911c0834397d8a9431a9e21bed98fa7c.jpg,"TECNO POP 5 LTE, 2/32GB, Dual 8 MP + QVGA, LED Flash",,"Rs. 29,899",,
https://static01.daraz.pk/p/3ce37458a4e5917be7140a4ca206a272.jpg,"ITEL P17 Pro Smart Phone  5.5\inch Bright Big Display  Ram 2GB  Rom 32GB  4000mAh""",,"Rs. 30,100",,8
https://static01.daraz.pk/p/e6a7c2ebbb1a8a267ea9554d1a69bab9.jpg,"Vivo Y21T, 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint (Side Mounted) , 5000 mAh Fast Charging",,"Rs. 75,000",,2
https://static01.daraz.pk/p/7556651cc08579aa809954f7ce885121.jpg,Samsung Galaxy S22 8GB RAM 256GB ROM 3700 mAH,"Rs. 260,000","Rs. 244,999",,1
https://static01.daraz.pk/p/6b23b19baded739f56b46bf26b419828.jpg,vivo Y02s  3GB RAM 32GB ROM 5000mAh Battery,"Rs. 50,000","Rs. 46,499",,
https://static01.daraz.pk/p/2e7e81e9cfec348de6deda64aa91cd1c.jpg,Tecno Pop 5 LTE || 2GB Ram 32GB Rom || 6.52 Inches IPS Display || 5000mAh Battery,"Rs. 42,999","Rs. 34,499",20%,
https://static01.daraz.pk/p/66c21735bfe9ed7f068a2f13ee979b6a.jpg,OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 60,000","Rs. 57,600",4%,6
https://static01.daraz.pk/p/752b44accc86be81950360b8dde65a0a.jpg,"Infinix Note 12  6GB RAM + 128GB ROM  6.7\ FHD 5000 mAh Battery""","Rs. 64,000","Rs. 60,999",,
https://static01.daraz.pk/p/bab775cec2aa4e77f9c1e3412027309b.jpg,Vivo Y02s RAM 3GB ROM 32GB,"Rs. 54,999","Rs. 46,880",15%,
https://static01.daraz.pk/p/09650ff90a1e3909b84c9978f6d1bf9f.jpg,"VNUS SE22  6.6\ Inch Display  3GB RAM  64GB ROM""",,"Rs. 31,699",,
https://static01.daraz.pk/p/2aa7f0a5fbb638080ed1821404931ff7.jpg,Tecno Spark 8c 4GB + 128GB Camera 13MP  Battery 5000mah Box Pack PTA Approved,"Rs. 50,000","Rs. 43,298",13%,
https://static01.daraz.pk/p/3693dce55d417710c3c3af1c08bdc5ab.jpg,Samsung Galaxy S22 Ultra 5G | Main Camera 108 MP | Front Camera 40 MP | RAM 12 GB | ROM 256 GB | Battery 5000 mAh,,"Rs. 440,000",,
https://static01.daraz.pk/p/bc53c303d645828865328b4651627371.jpg,"Tecno Pova Neo 2 Front Camera 8 MP Back Camera 16 MP Battery Type LiPo 7000 mAh, nonremovable","Rs. 49,999","Rs. 48,880",2%,
https://static01.daraz.pk/p/eb85bd49f4385a369c8b16a6ecb3cb01.jpg,CAMON 19 Neo 6.58 Inch 6 GB RAM 128 GB ROM,"Rs. 65,000","Rs. 56,999",,1
https://static01.daraz.pk/p/134a3825324c2c9f3b1fbbf209569547.jpg,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint Gaming,Camera,Battery Life 5000 mAh","Rs. 59,999","Rs. 49,999",17%,6
https://static01.daraz.pk/p/a047ec237599098fda9044ac4e303dd4.jpg,Realme 9 4 G 8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM) 128 ROM with dedicated Slots Camera front 16 MP Back 108 MP + 8 MP +2 MP,,"Rs. 79,999",,1
https://static01.daraz.pk/p/7556651cc08579aa809954f7ce885121.jpg,Samsung Galaxy S22 8GB RAM 256GB ROM 3700mAH,"Rs. 260,000","Rs. 257,999",,1
https://static01.daraz.pk/p/c1420b18f675acba9f40251b0165e2d1.jpg,"Oppo A 54 RAM 4 GB ROM 128 GB Front Camera 16 MP Back Camera 13 MP + 2 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 74,999",,1
https://static01.daraz.pk/p/42a021524206bfe00b35d9f57acf1c38.jpg,Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 69,999","Rs. 67,199",4%,4
https://static01.daraz.pk/p/af4ddabcd1b660eb83298de1cec79f1e.jpg,Realme 9i 6GB + 128GB Snapdragon 680 Camera 50mp + 33W Fast Charging Box Pack 1 Year Warranty,,"Rs. 80,000",,2
https://static01.daraz.pk/p/93beddea051492b61e08d683edfd4a44.jpg,Xiaomi Redmi A 1+ RAM 2 GB ROM 32 GB Front Camera 5 MP Back Camera 8 MP + 0.08 MP (QVGA),,"Rs. 34,999",,
https://static01.daraz.pk/p/85ba6fd96605cc4c1e8aac4be34885a0.jpg,Vivo Y02s RAM 3GB ROM 32GB,"Rs. 54,999","Rs. 45,990",16%,
https://static01.daraz.pk/p/615351d5e8d3f1b82fc7ccffe78efeba.jpg,Realme 9i Ram 6GB Memory 128GB Battery 5000mah Fast Charrging Box Pack,"Rs. 80,000","Rs. 67,963",15%,3
https://static01.daraz.pk/p/ccf1aaa12b00fe0d32159a122df334f1.jpg,"Samsung Galaxy S21 FE 5G , 8 GB RAM 128 GB ROM , 32 MP Front Camera , Fingerprint , Gorilla Glass , 4500 mAh Fast Wireless Charging","Rs. 179,999","Rs. 162,880",10%,
https://static01.daraz.pk/p/19d21d6a26052c8ad50302f27f146ab0.jpg,"Samsung Galaxy A33 5G  6.4\ Inch Display  8GB RAM  128GB ROM""","Rs. 115,000","Rs. 103,999",,
https://static01.daraz.pk/p/14509bfa7c991953cf8d2ecf90394aec.jpg,OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,,"Rs. 60,000",,
https://static01.daraz.pk/p/5c1d2a9779b1e6f5c81490d97b2e8a94.jpg,Realme 9 4G || 8GB Ram 128GB Rom || 6.4''Inches SUPER AMOLED Display || 5000 mAh Battery 33 Watt Dart Charging,"Rs. 89,999","Rs. 79,999",11%,1
https://static01.daraz.pk/p/50264f0cf60bb702ce9d0d0950a3a800.jpg,"Itel A49 2GB RAM 32GB ROM,5MP Main Camera, 4000mAh Battery",,"Rs. 42,000",,5
https://static01.daraz.pk/p/067c28ee635444f9f108d3900d908c94.jpg,"Realme C 33 Front Camera 5 MP Back Camera 50 MP + 0.3 MP Battery Type LiPo Non removable, 5000 mAh",,"Rs. 54,999",,
https://static01.daraz.pk/p/ddbbfb531167f707f50632db9bab4371.jpg,Tecno Pop 5 LTE  2GB RAM  32GB ROM  PTA Approved  Buy Now Pay Later in Installments  The Original Bro,,"Rs. 40,000",,
https://static01.daraz.pk/p/2b285511dfc84813929e3dc67c43fa71.jpg,Tecno POVA Neo 4GB RAM 64GB ROM  6000 mAh Battery,"Rs. 49,000","Rs. 44,499",,1
https://static01.daraz.pk/p/33167d1af5d9b3feb40ab92014e5dd74.jpg,Infinix Hot 12 Play 6.82 Inch Display 4 GB RAM 64 GB ROM Dual Sim Fingerprint,"Rs. 48,000","Rs. 42,499",,
https://static01.daraz.pk/p/41437f9bf756c12105b2abb94d064f5c.jpg,Vivo Y02s || 3GB Ram 32GB Rom || 5000mAh Battery,,"Rs. 46,999",,
https://static01.daraz.pk/p/6a9438daa05464927d75f74ab468aaf8.jpg,X MOBILE SPARK NEO 7 3GB RAM 64GB ROM ONE YEAR WARRANTY,"Rs. 31,750","Rs. 31,000",,
https://static01.daraz.pk/p/cd4e8216b867f16a93a62b901ba28317.jpg,Tecno Spark 8C || 4GB Ram 128GB Rom || 5000mAh Battery || Fingerprint Sensor,"Rs. 50,000","Rs. 43,999",12%,2
https://static01.daraz.pk/p/74df8f68edba701f909dc01b6e28fcb0.jpg,Nokia C31 || 4GB Ram 128GB Rom || 6.8 Inches IPS Display || 5050 mAh  Battery charging 10W || Fingerprint Sensor,"Rs. 47,999","Rs. 43,999",8%,
https://static01.daraz.pk/p/193feee5bc302b539ccf297c275dcf4a.jpg,اوپو f21 پرو 8gb ریم + 128gb روم کیمرا 64 mp بیٹری 4500 mah,"Rs. 109,999","Rs. 95,999",13%,1
https://static01.daraz.pk/p/a92a3fcb07546f819f8b7bd311b8ef40.jpg,Infinix Hot 12 Play Ram 4+2GB  Rom 128GB + 90hz Refresh Rate in white colour,,"Rs. 60,000",,
https://static01.daraz.pk/p/d2d6e05a183770c90a500fc791966cd0.jpg,Samsung Galaxy S22 Ultra || Dual SiM ll 12GB Ram 256GB Rom || 5000mAh Battery ll,"Rs. 449,999","Rs. 424,999",6%,3
https://static01.daraz.pk/p/332176d54335780a1c77af16c8d87a5b.jpg,"Digit play 3/32GB,Camera 8MP+5MP, Battery 3500 mAH","Rs. 22,999","Rs. 21,167",8%,
https://static01.daraz.pk/p/d0ee1adab216d570e28fabfb751e9b98.jpg,"Infinix Smart 6 , 3 GB RAM 64 GB ROM , Fingerprint , 5000 mAh Battery","Rs. 45,000","Rs. 40,330",10%,4
https://static01.daraz.pk/p/43d78df5900434d46d5a4f27d828d35a.jpg,ZTE Blade V30 Vita  4GB RAM 64GB/128GB ROM  5000 mAh Battery,"Rs. 42,000","Rs. 35,499",,
https://static01.daraz.pk/p/cd2bb07de3d81a7407e2850a164051de.jpg,"Infinix HOT 12  6GB RAM 128GB ROM  Mediatek Helio G85 Processor  13+8MP Camera  90Hz 6.82\ Rapid Refresh Rate Display  5000 mAh Battery""","Rs. 59,000","Rs. 54,999",,1
https://static01.daraz.pk/p/7fb910653b488e5971746a5b3f53805c.jpg,"Itel A26 2GB RAM 32GB ROM , 3020mAh Fast Battery , 5MP Main Camera",,"Rs. 29,999",,
https://static01.daraz.pk/p/4725e82ff45943e676261c8d18ed1272.jpg,Samsung Galaxy A03 RAM 4 GB ROM 64 GB Camera Front 5 MP Back 48 MP Battery 5000mh,,"Rs. 49,999",,5
https://static01.daraz.pk/p/a60c92c3ce797b92905c42cd05d2399f.jpg,"Infinix Smart 6  3GB RAM + 64GB ROM  8MP Dual Camera  6.6\ HD+ Display""","Rs. 42,000","Rs. 38,999",,
https://static01.daraz.pk/p/3c76c82b370b04068af55ecd74447804.jpg,Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 45,000","Rs. 38,880",14%,2
https://static01.daraz.pk/p/ff9515905d4ccbfaff8479a569f12e84.jpg,ITEL A23 PRO MOBILE 1 GB RAM 8GB ROM || QUAD CORE CPU || ARM MaliT820 || 2400 mAh BATTERY,,"Rs. 14,899",,
https://pklive21.slatic.net/kf/S796e48130f05448d980bc1382a053a5bj.jpg,Tecno Pova Neo 2,,"Rs. 51,499",,
https://static01.daraz.pk/p/900a474b26fbe603c51c15a10c9c36ca.jpg,VGO TEL Smart 5 RAM 2 GB ROM 16 GB Front Camera 5 MP Back Camera 8 MP Battery Type 2500 mAh (LiIon Battery),,"Rs. 22,000",,
https://static01.daraz.pk/p/7055bb6abbcd60c55714e7fb0357d4c2.jpg,"Samsung Galaxy Z Fold 4/12 GB RAM, 512GB ROM/1 Year Brand Warranty","Rs. 574,999","Rs. 479,999",,1
https://static01.daraz.pk/p/9f2fbb4442bb44af1647b2918a69908f.jpg,Samsung Galaxy S22 Ultra 5G | Main Camera 108 MP | Front Camera 40 MP | RAM 12 GB | ROM 256 GB | Battery 5000 mAh,,"Rs. 440,000",,
https://static01.daraz.pk/p/a554850592382c8a62fbfd8b4624d87e.jpg,Tecno Pova Neo 2 6.82 Inch 4+3 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 49,999","Rs. 47,499",5%,
https://pklive21.slatic.net/kf/S35f668a3edb44d58a69dc847f1ece235a.jpg,Nokia 105 Mobile,,"Rs. 10,000",,
https://static01.daraz.pk/p/7efe25b8f1562429669b8b87b3def976.jpg,Samsung Galaxy A04  3GB RAM  32GB ROM  5000mAh Battery,"Rs. 42,000","Rs. 39,999",,
https://static01.daraz.pk/p/3c76c82b370b04068af55ecd74447804.jpg,Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 42,000","Rs. 40,320",4%,5
https://static01.daraz.pk/p/f9cfff66dc4ebf0a1b83e7926fa7a185.jpg,vivo Y21T  SDM 680  50 MP AI Triple Rear Camera  4GB + 1GB Extended RAM  5000mAh battery,"Rs. 70,000","Rs. 68,999",,2
https://static01.daraz.pk/p/d2d6e05a183770c90a500fc791966cd0.jpg,Samsung Galaxy S22 Ultra || Dual SiM ll 12GB Ram 256GB Rom || 5000mAh Battery ll,"Rs. 449,999","Rs. 444,999",1%,
https://static01.daraz.pk/p/84abd76a584a0f196aca4425d3a0cfc2.jpg,Redmi 10A || 3GB Ram 64GB Rom || 6.53 Inches IPS Display || 5000 mAh  Battery charging 10W,"Rs. 47,999","Rs. 39,999",17%,4
https://static01.daraz.pk/p/5ec250f7f72c088af4e3d9a06c56c2f5.jpg,"Samsung Galaxy S21 FE 5G , 8 GB RAM 128 GB ROM , 32 MP Front Camera , Fingerprint , Gorilla Glass , 4500 mAh Fast Wireless Charging",,"Rs. 179,999",,
https://static01.daraz.pk/p/ea4e3f38d7e91127c2a5aa963e7ced5a.jpg,"itel VISION3 MOBILE 2GB RAM 32GB ROM || 5000MAH BIG BATTERY || 6.6\ LARGE DISPLAY || 1 YEAR BRAND WARRANTY""","Rs. 35,000","Rs. 32,999",6%,3
https://static01.daraz.pk/p/c57178a4f27ee4463e53fc303fd18cf0.jpg,"Oppo F2 1 Pro 5 G RAM 8 GB ROM 128 GB Front Camera 16 MP Back Camera 64 MP + 2 MP + 2 MP Battery Type LiPo 4500 m A h, nonremovable",,"Rs. 130,000",,
https://pklive21.slatic.net/kf/Sd7e88fe52aa8454199e4647fb517cd9b6.jpg,NOKIA 105 2022 SIMBA NEW MODEL DUAL SIM OPEN FM RADIO,,"Rs. 3,799",,
https://static01.daraz.pk/p/fae2ef09b2288f36707b734934d91d0e.jpg,ZTE A31 Plus || 2GB Ram 32GB Rom || 6.1 Inch Infinity  HD+ Display,"Rs. 29,999","Rs. 26,999",10%,
https://static01.daraz.pk/p/db94944abfb6f66c339a4c68769bc46d.jpg,Realme C25s 4GB 128GB Helio G85  6000mah Battery  48MP Camera PTA Approved Box Pack,"Rs. 65,000","Rs. 46,989",28%,1
https://static01.daraz.pk/p/dff432d23cc4f976075b53d2cf6b6d8e.jpg,"Samsung Galaxy A73 || 5G || 8GB Ram 256GB Rom || 6.7 Inches SUPER AMOLED Display 90Hz, || 5000 mAh Fast charging 25W","Rs. 179,999","Rs. 170,500",5%,3
https://static01.daraz.pk/p/855fd9ebd597aec2e5645b965b8223e4.jpg,Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back 50+2+5 MP Battery 5000 mah,,"Rs. 69,999",,
https://static01.daraz.pk/p/3279af9c2b883f3e6393b3f2c3dbd587.jpg,"Realme C11 , 4 GB RAM 64 GB ROM , 8 MP Main Camera , 5000 mAh Battery",,"Rs. 50,000",,4
https://static01.daraz.pk/p/9d8927a25080b13744d1437e56b3c879.jpg,Redmi A1+ 2/32 PTA APPROVED with 1 Year Warranty,"Rs. 35,000","Rs. 29,199",17%,
https://pklive21.slatic.net/kf/S79090ec0d3ac4d51b7170ea1bfb3f091Y.jpg,Samsung A04 464 Box Packed Pta Approved Official 1 Year worrnty,"Rs. 45,000","Rs. 43,800",3%,1
https://static01.daraz.pk/p/4576c97cb2c82faa736939ff4a02d25a.jpg,Spark 8 Pro 6.8\ Dotin* IPS Display 64GB ROM + 4GB RAM ," Rear Camera 48MP +2MP+QVGA Front Camera 8MP with Dual front Flash light""","Rs. 47,000","Rs. 42,999",
https://static01.daraz.pk/p/06be1cf2e219a989dd222cdca94a172f.jpg,"Vivo V 25 5 G RAM 12 ROM 256 Front Camera 50 MP Back Camera 64 MP +8 MP + 2 MP Battery Type LiPo 4500 mAh, nonremovable",,"Rs. 150,000",,
https://static01.daraz.pk/p/74d56ae47c6b0085bb64d0b09d04d540.jpg,Itel A49 || 2GB Ram 32GB Rom || 4000mAh Battery,,"Rs. 30,999",,2
https://static01.daraz.pk/p/75a56cb70afaede37e03de1594686cfb.jpg,Realme c25y Ram 4gb Rom 64gb dual sim Fast charging box Pack,"Rs. 55,000","Rs. 42,374",23%,3
https://static01.daraz.pk/p/ccf1aaa12b00fe0d32159a122df334f1.jpg,"Samsung Galaxy S21 FE 5G , 8 GB RAM 128 GB ROM , 32 MP Front Camera , Fingerprint , Gorilla Glass , 4500 mAh Fast Wireless Charging","Rs. 179,999","Rs. 172,799",4%,
https://static01.daraz.pk/p/dff432d23cc4f976075b53d2cf6b6d8e.jpg,"Samsung Galaxy A73 || 5G || 8GB Ram 256GB Rom || 6.7 Inches SUPER AMOLED Display 90Hz, || 5000 mAh Fast charging 25W",,"Rs. 179,999",,
https://static01.daraz.pk/p/7c150afefd45af652ba1adc8c6c279df.jpg,Infinix Hot 11 Play 6.82 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 45,000","Rs. 44,499",,2
https://static01.daraz.pk/p/332176d54335780a1c77af16c8d87a5b.jpg,Digit play 3/32GB  6 Inch HD Display  Camera 8MP+5MP  Battery 3500mah,"Rs. 24,999","Rs. 24,499",,
https://static01.daraz.pk/p/693c44a7c9b81041118c4e49233bf37b.jpg,Nokia G 21 Camera Front 8 MP Back 50 MP + 2 MP + 2 MP,,"Rs. 50,000",,2
https://static01.daraz.pk/p/900a474b26fbe603c51c15a10c9c36ca.jpg,VGO TEL Smart 5 RAM 2 GB ROM 16 GB Front Camera 5 MP Back Camera 8 MP Battery Type 2500 mAh (LiIon Battery),,"Rs. 21,999",,
https://static01.daraz.pk/p/503cee2a651b1502eeef53df8e67ccbd.jpg,Samsung Galaxy A04 || 3GB Ram 32GB Rom || 6.5 Inches IPS Display || 5000 mAh  Battery charging 7.8W,"Rs. 41,999","Rs. 37,499",11%,
https://static01.daraz.pk/p/c6292ac8c4f47206842f5ebf91d633f1.jpg,Infinix Smart 6 || 3GB Ram 64 GB Rom || 5000mAh Battery,,"Rs. 37,999",,
https://static01.daraz.pk/p/4c52cc29db62b2fe7484844bb609fa36.jpg,"Realme C 21 RAM 3 GB ROM 32 GB Front Camera 5 MP Back Camera 13 MP + 2 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 40,000",,
https://static01.daraz.pk/p/93beddea051492b61e08d683edfd4a44.jpg,Xiaomi Redmi A1 Plus RAM 2GB ROM 32GB,"Rs. 36,999","Rs. 30,000",19%,
https://static01.daraz.pk/p/8a52bf4bab284e9bd6a1cc02f827912a.jpg,REDMI 10C 4GB RAM128GB ROM OFFICIAL WARRANTY,"Rs. 49,999","Rs. 47,500",5%,
https://static01.daraz.pk/p/819b26b186260a4ce326eb6067482827.jpg,"Redmi 10A  6.53\ Inch Display  3GB RAM  64GB ROM""",,"Rs. 41,890",,3
https://static01.daraz.pk/p/ae415c0aa836980522c7c5dd3581994d.jpg,Tecno Pop 5 LTE || 2GB Ram 32GB Rom || 5000mAh Battery,"Rs. 35,000","Rs. 33,999",3%,
https://static01.daraz.pk/p/752b44accc86be81950360b8dde65a0a.jpg,"Infinix Note 12  6GB RAM + 128GB ROM  6.7\ FHD 5000 mAh Battery""","Rs. 64,000","Rs. 59,999",,1
https://pklive21.slatic.net/kf/S866e11b6197f426a916d89a7da05b48c3.jpg,Samsung Galaxy A02s PTA approved 4/64with boxSamsung Galaxy A02s PTA approved 4/64with box,"Rs. 45,000","Rs. 44,100",,1
https://static01.daraz.pk/p/30115e70f20b4439b32ba97ded541efb.jpg,Samsung Galaxy A53 ROM 8 GB ROM 128 GB Camera Front 32 MP Back 64 MP,,"Rs. 159,999",,
https://pklive21.slatic.net/kf/Se6172b27f0824c1d83f5c5b98bdc5d0bG.jpg,POP 5 LTE 2GB Ram 32GB Rom,,"Rs. 30,999",,
